ResponseID,Nationality,Residence,Technical1,Technical2,Technical3,Technical4,Technical5,Technical1_impact,Technical1_professional,Technical1_techskill,Technical2_impact,Technical2_professional,Technical2_techskill,Technical3_impact,Technical3_professional,Technical3_techskill,Technical4_impact,Technical4_professional,Technical4_techskill,Technical5_impact,Technical5_professional,Technical5_techskill,Attack1,Attack2,Attack3,Attack4,Attack5,Attack1_impact,Attack1_professional,Attack1_techskill,Attack2_impact,Attack2_professional,Attack2_techskill,Attack3_impact,Attack3_professional,Attack3_techskill,Attack4_impact,Attack4_professional,Attack4_techskill,Attack5_impact,Attack5_professional,Attack5_techskill,Data1,Data2,Data3,Data4,Data5,Data1_impact,Data1_professional,Data1_techskill,Data2_impact,Data2_professional,Data2_techskill,Data3_impact,Data3_professional,Data3_techskill,Data4_impact,Data4_professional,Data4_techskill,Data5_impact,Data5_professional,Data5_techskill,Scams1,Scams2,Scams3,Scams4,Scams5,Scams1_impact,Scams1_professional,Scams1_techskill,Scams2_impact,Scams2_professional,Scams2_techskill,Scams3_impact,Scams3_professional,Scams3_techskill,Scams4_impact,Scams4_professional,Scams4_techskill,Scams5_impact,Scams5_professional,Scams5_techskill,Cash1,Cash2,Cash3,Cash4,Cash5,Cash1_impact,Cash1_professional,Cash1_techskill,Cash2_impact,Cash2_professional,Cash2_techskill,Cash3_impact,Cash3_professional,Cash3_techskill,Cash4_impact,Cash4_professional,Cash4_techskill,Cash5_impact,Cash5_professional,Cash5_techskill,Expert_crimetype,Expert_crimetype_other,Expert_region,Expert_region_other,Comments
R1,United Kingdom,United Kingdom,Ukraine,Russia,Brazil,Romania,Latvia,3,6,5,5,8,7,7,5,5,4,6,6,5,7,6,United States,Ukraine,Russia,Romania,--,8,7,5,8,7,6,6,7,6,4,6,7,,,,United States,Nigeria,Russia,Ukraine,Brazil,9,6,6,5,8,8,5,6,6,5,6,6,8,8,6,United States,Nigeria,Latvia,--,--,8,8,7,8,8,6,6,7,6,,,,,,,Russia,Nigeria,--,--,--,4,8,8,4,7,7,,,,,,,,,,Technical products / services,,No,,
R2,Australia,Prefer not to say,Russia,Ukraine,--,--,--,10,9,9,8,8,9,,,,,,,,,,Russia,Ukraine,--,--,--,10,9,9,9,8,9,,,,,,,,,,Russia,Ukraine,--,--,--,7,8,8,6,7,7,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,Russia,Ukraine,--,--,--,8,8,7,8,8,7,,,,,,,,,,"Technical products / services,Attacks and extortions,Data/identity theft",,No,,
R3,Australia,Australia,Russia,Ukraine,United States,--,--,8,9,9,7,8,9,7,5,6,,,,,,,Russia,Ukraine,--,--,--,9,8,8,7,7,7,,,,,,,,,,Russia,Ukraine,United States,Nigeria,Romania,8,9,8,8,8,8,8,6,6,8,5,4,6,7,8,Nigeria,India,South Africa,Malaysia,--,8,5,4,7,5,3,6,5,4,5,3,3,,,,China,Russia,South Africa,Malaysia,--,9,8,8,8,8,9,8,8,5,7,5,5,,,,"Attacks and extortions,Data/identity theft,Cashing out/money laundering",,Yes (please list below),Asia Pacific,"While the survey should capture the highlights, it probably will not capture the whole picture. For example, a lot of money laundering is facilitated through a number of European countries so it is difficult to nominate just a couple. Likewise cybercrime as a service is aslo wide spread with RATs being produced in various countries such as the UK, the USA or Australia which are in turn used by syndicates in other countres like Nigeria or South Africa."
R4,United Kingdom,United Kingdom,Russia,Ukraine,China,--,--,10,9,9,8,7,8,10,9,9,,,,,,,China,Russia,United States,--,--,9,10,8,10,10,9,8,9,9,,,,,,,United States,United Kingdom,China,--,--,8,7,8,9,8,9,9,8,9,,,,,,,India,Nigeria,Ghana,Philippines,--,9,5,3,9,6,5,8,7,5,8,7,3,,,,United Kingdom,United States,United Arab Emirates,Poland,China,8,6,5,8,7,6,9,8,7,7,6,5,8,7,7,Scams,,Yes (please list below),India,"In a world where Crime as a Service is becoming prevalent, it is hard to attribute single regions or countries to specific crime types. With the crime often originating in one and utilising another to realise the economic gain. "
R5,United Kingdom,United States,Russia,Ukraine,Brazil,Romania,--,9,8,8,4,3,5,2,2,2,8,7,9,,,,Russia,China,Romania,Brazil,--,7,5,5,5,6,3,7,8,8,8,5,7,,,,India,Romania,Russia,China,--,6,3,2,7,8,8,9,10,10,3,3,4,,,,Nigeria,Romania,Russia,South Africa,--,8,9,10,7,8,8,3,5,6,2,1,2,,,,Russia,Romania,--,--,--,5,6,6,5,6,6,,,,,,,,,,"Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,No,,
R6,United States,United States,Russia,Ukraine,Belarus,China,United States,10,10,10,10,10,10,7,8,7,10,10,10,5,3,5,Russia,Ukraine,Belarus,Romania,United States,10,10,10,10,10,10,10,10,10,8,9,9,3,4,6,Russia,China,"Korea, North",Ukraine,Romania,10,10,10,10,10,10,6,8,5,10,10,10,6,8,6,Nigeria,Romania,Malaysia,Russia,Ukraine,4,5,2,4,8,6,3,3,2,4,10,10,5,10,10,United States,United Kingdom,Romania,Australia,Cyprus,8,4,3,8,4,3,8,7,6,7,4,4,7,6,8,"Technical products / services,Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,Yes (please list below),My perspective is based on being focused on crime impacting the United States.  I feel the results of this survey will be skewed based on the location of the observer.,
R7,Australia,Australia,Russia,Ukraine,China,--,--,10,10,10,10,10,10,7,4,5,,,,,,,Russia,Ukraine,--,--,--,10,9,7,10,9,7,,,,,,,,,,Russia,Ukraine,Nigeria,Indonesia,Malaysia,10,10,10,10,10,10,10,7,5,8,6,5,7,5,6,Nigeria,--,--,--,--,10,8,6,,,,,,,,,,,,,Russia,Ukraine,--,--,--,10,10,7,10,7,7,,,,,,,,,,Technical products / services,,Yes (please list below),Australia,
R8,Australia,Australia,Russia,Ukraine,Moldova,United States,Estonia,10,10,10,9,9,9,7,7,8,6,5,8,7,6,7,Ukraine,Russia,"Korea, North",Nigeria,United States,9,6,7,8,7,6,6,7,6,6,5,5,6,6,7,Romania,Nigeria,Latvia,Russia,Ukraine,7,8,8,7,8,6,7,8,7,10,9,8,9,9,9,Nigeria,South Africa,United States,Malaysia,United Kingdom,10,8,6,8,7,6,9,8,6,9,8,4,8,7,5,Ukraine,Belize,China,Estonia,"Korea, North",10,10,7,8,7,5,8,7,5,7,7,4,8,7,4,"Technical products / services,Attacks and extortions,Data/identity theft,Scams,Cashing out/money laundering",,No,,
R9,Netherlands,Russia,China,Russia,--,--,--,8,8,9,9,9,9,,,,,,,,,,Russia,--,--,--,--,10,9,9,,,,,,,,,,,,,Russia,Ukraine,India,--,--,8,8,8,8,8,8,7,6,6,,,,,,,Nigeria,India,--,--,--,8,7,6,8,6,6,,,,,,,,,,Russia,--,--,--,--,8,8,7,,,,,,,,,,,,,Other,international cooperation with local LE,Yes (please list below),Europe (Russia and CIS),I'm currently overseeing the LE part not the whole cybercrime scene.
R10,United Kingdom,United Kingdom,Russia,Ukraine,Moldova,Romania,--,10,10,9,10,10,9,8,8,8,8,8,8,,,,Russia,Ukraine,--,--,--,10,10,10,10,10,10,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,Russia,Ukraine,China,United Kingdom,--,10,10,8,10,8,8,8,10,9,7,10,10,,,,Attacks and extortions,,Yes (please list below),Europe,
